number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
55,9,9,2.0,9,69,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,68.0,0 days 00:01:20.477000,kph,195.976,2020,3,2020_3,9.0,0 days 00:01:15.281000,0 days 00:01:15.267000,0 days 00:01:15.027000,Unknown,6.5,6.5,7.0,0,0,13.0,2,0,0,0.0,0.0,0.0,39.0,9.75,4,0,0,0,1,1,0,12.0
20,10,10,1.0,0,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,6.0,67.0,0 days 00:01:19.457000,kph,198.492,2020,3,2020_3,16.0,0 days 00:01:16.152000,,,Unknown,0.0,0.0,14.5,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1,0,0,5.0
16,11,11,0.0,6,69,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16.0,64.0,0 days 00:01:20.821000,kph,195.142,2020,3,2020_3,6.0,0 days 00:01:15.793000,0 days 00:01:15.006000,0 days 00:01:14.817000,Unknown,9.0,9.0,10.5,1,1,18.0,2,1,0,0.2,0.5,0.0,19.0,4.75,4,0,0,0,0,1,0,15.0
26,12,12,0.0,17,69,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,51.0,0 days 00:01:20.946000,kph,194.841,2020,3,2020_3,17.0,0 days 00:01:16.204000,,,Unknown,0.5,0.5,11.0,0,0,1.0,2,0,0,0.0,0.0,0.0,7.0,1.75,4,0,0,0,0,0,0,4.0
4,13,13,0.0,8,69,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,8.0,42.0,0 days 00:01:19.945000,kph,197.28,2020,3,2020_3,8.0,0 days 00:01:15.444000,0 days 00:01:15.085000,0 days 00:01:14.966000,Unknown,13.0,13.0,4.0,1,0,26.0,2,1,0,0.0,0.5,0.0,39.0,9.75,4,0,0,0,0,1,0,13.0
31,14,14,0.0,14,69,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,13.0,40.0,0 days 00:01:20.261000,kph,196.503,2020,3,2020_3,14.0,0 days 00:01:15.719000,0 days 00:01:15.742000,,Unknown,2.0,2.0,13.0,0,0,4.0,2,0,0,0.0,0.0,0.0,8.0,2.0,4,0,0,0,0,0,0,7.0
7,15,15,0.0,20,69,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,67.0,0 days 00:01:20.889000,kph,194.978,2020,3,2020_3,20.0,0 days 00:01:16.614000,,,Unknown,0.0,0.0,12.5,0,0,0.0,2,0,0,0.0,0.0,0.0,2.0,0.5,4,0,0,0,0,0,0,1.0
8,16,16,0.0,0,69,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,61.0,0 days 00:01:20.232000,kph,196.574,2020,3,2020_3,18.0,0 days 00:01:16.407000,,,Unknown,0.0,0.0,14.5,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,3.0
99,17,17,0.0,19,69,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,44.0,0 days 00:01:20.096000,kph,196.908,2020,3,2020_3,19.0,0 days 00:01:16.506000,,,Unknown,1.0,1.0,11.5,0,0,2.0,2,0,0,0.0,0.0,0.0,2.0,0.5,4,0,0,0,0,0,0,2.0
63,18,18,0.0,12,69,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,9.0,67.0,0 days 00:01:19.984000,kph,197.184,2020,3,2020_3,12.0,0 days 00:01:15.585000,0 days 00:01:15.698000,,Unknown,0.0,0.0,15.5,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,9.0
6,19,19,0.0,15,65,+5 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,64.0,0 days 00:01:21.198000,kph,194.236,2020,3,2020_3,15.0,0 days 00:01:16.105000,0 days 00:01:16.544000,,Unknown,0.0,0.0,14.0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,6.0
10,20,R,0.0,10,15,Engine,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,10.0,0 days 00:01:23.939000,kph,187.893,2020,3,2020_3,10.0,0 days 00:01:15.767000,0 days 00:01:15.508000,,Unknown,3.0,3.0,11.0,0,0,6.0,2,0,0,0.0,0.0,0.0,7.0,1.75,4,0,0,0,0,1,0,11.0
44,1,1,25.0,1,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5281283.0,0 days 01:28:01.283000,3.0,45.0,0 days 00:01:29.238000,kph,237.652,2020,4,2020_4,1.0,0 days 00:01:25.900000,0 days 00:01:25.347000,0 days 00:01:24.303000,Unknown,21.0,21.0,2.0,2,0,63.0,3,2,2,0.0,0.6666666666666666,0.6666666666666666,121.0,19.2,6,1,1,1,1,1,1,20.0
33,2,2,19.0,3,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5287139.0,0 days 00:00:05.856000,1.0,52.0,0 days 00:01:27.097000,kph,243.494,2020,4,2020_4,3.0,0 days 00:01:26.115000,0 days 00:01:26.144000,0 days 00:01:25.325000,Unknown,11.0,11.0,8.333333333333334,2,0,33.0,3,2,0,0.0,0.6666666666666666,0.0,55.0,11.0,6,1,0,1,1,1,1,18.0
16,3,3,15.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5299757.0,0 days 00:00:18.474000,9.0,49.0,0 days 00:01:29.813000,kph,236.13,2020,4,2020_4,4.0,0 days 00:01:26.550000,0 days 00:01:26.203000,0 days 00:01:25.427000,Unknown,6.0,6.0,10.666666666666666,1,1,18.0,3,1,0,0.2,0.3333333333333333,0.0,27.0,1.8,6,1,0,1,1,1,1,17.0
3,4,4,12.0,8,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5300933.0,0 days 00:00:19.650000,5.0,49.0,0 days 00:01:29.482000,kph,237.004,2020,4,2020_4,8.0,0 days 00:01:26.677000,0 days 00:01:26.339000,0 days 00:01:26.009000,Unknown,2.6666666666666665,2.6666666666666665,11.666666666666666,0,0,8.0,3,0,0,0.0,0.0,0.0,12.0,1.6,6,0,0,1,1,1,0,13.0
4,5,5,10.0,5,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5303560.0,0 days 00:00:22.277000,12.0,41.0,0 days 00:01:30.058000,kph,235.488,2020,4,2020_4,5.0,0 days 00:01:26.855000,0 days 00:01:26.420000,0 days 00:01:25.782000,Unknown,8.666666666666666,8.666666666666666,7.0,1,0,26.0,3,1,0,0.0,0.3333333333333333,0.0,41.0,5.0,6,0,0,1,1,1,1,16.0
31,6,6,8.0,9,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5308220.0,0 days 00:00:26.937000,6.0,50.0,0 days 00:01:29.491000,kph,236.98,2020,4,2020_4,9.0,0 days 00:01:26.396000,0 days 00:01:26.252000,0 days 00:01:26.209000,Unknown,1.3333333333333333,1.3333333333333333,13.333333333333334,0,0,4.0,3,0,0,0.0,0.0,0.0,12.0,1.6,6,0,0,0,1,1,0,12.0
10,7,7,6.0,11,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5312471.0,0 days 00:00:31.188000,7.0,52.0,0 days 00:01:29.603000,kph,236.684,2020,4,2020_4,11.0,0 days 00:01:26.343000,0 days 00:01:26.501000,,Unknown,2.0,2.0,14.0,0,0,6.0,3,0,0,0.0,0.0,0.0,7.0,0.2,6,0,0,0,1,0,0,10.0
23,8,8,4.0,12,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313953.0,0 days 00:00:32.670000,2.0,52.0,0 days 00:01:28.689000,kph,239.123,2020,4,2020_4,12.0,0 days 00:01:26.565000,0 days 00:01:26.545000,,Unknown,7.333333333333333,7.333333333333333,7.333333333333333,0,0,22.0,3,0,0,0.0,0.0,0.0,55.0,11.0,6,0,0,0,1,0,0,9.0
18,9,9,2.0,6,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5318594.0,0 days 00:00:37.311000,13.0,44.0,0 days 00:01:30.475000,kph,234.402,2020,4,2020_4,6.0,0 days 00:01:26.243000,0 days 00:01:26.501000,0 days 00:01:25.839000,Unknown,6.0,6.0,9.666666666666666,0,0,18.0,3,0,0,0.0,0.0,0.0,40.0,6.4,6,0,0,0,1,1,0,15.0
5,10,10,1.0,10,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5323140.0,0 days 00:00:41.857000,15.0,44.0,0 days 00:01:30.537000,kph,234.242,2020,4,2020_4,10.0,0 days 00:01:26.469000,0 days 00:01:26.455000,0 days 00:01:26.339000,Unknown,3.0,3.0,12.0,0,1,9.0,3,0,0,0.2,0.0,0.0,27.0,1.8,6,0,0,0,1,1,0,11.0
77,11,11,0.0,2,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5323450.0,0 days 00:00:42.167000,4.0,41.0,0 days 00:01:29.265000,kph,237.58,2020,4,2020_4,2.0,0 days 00:01:25.801000,0 days 00:01:25.015000,0 days 00:01:24.616000,Unknown,19.333333333333332,19.333333333333332,2.0,3,0,58.0,3,3,1,0.0,1.0,0.3333333333333333,121.0,19.2,6,0,0,0,0,1,1,19.0
63,12,12,0.0,20,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5333287.0,0 days 00:00:52.004000,16.0,41.0,0 days 00:01:30.862000,kph,233.404,2020,4,2020_4,15.0,0 days 00:01:26.732000,0 days 00:01:27.092000,,Unknown,0.0,0.0,16.333333333333332,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,6.0
55,13,13,0.0,7,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5334653.0,0 days 00:00:53.370000,10.0,47.0,0 days 00:01:29.948000,kph,235.776,2020,4,2020_4,7.0,0 days 00:01:26.715000,0 days 00:01:26.149000,0 days 00:01:25.965000,Unknown,5.0,5.0,7.666666666666667,0,0,15.0,3,0,0,0.0,0.0,0.0,41.0,5.0,6,0,0,0,0,1,0,14.0
99,14,14,0.0,15,52,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5335488.0,0 days 00:00:54.205000,17.0,49.0,0 days 00:01:30.977000,kph,233.109,2020,4,2020_4,17.0,0 days 00:01:27.164000,,,Unknown,0.6666666666666666,0.6666666666666666,13.333333333333334,0,0,2.0,3,0,0,0.0,0.0,0.0,2.0,0.0,6,0,0,0,0,0,0,4.0
6,15,15,0.0,18,52,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5335832.0,0 days 00:00:54.549000,14.0,44.0,0 days 00:01:30.501000,kph,234.335,2020,4,2020_4,20.0,0 days 00:01:27.705000,,,Unknown,0.0,0.0,15.666666666666666,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,1.0
8,16,16,0.0,17,52,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5336333.0,0 days 00:00:55.050000,8.0,49.0,0 days 00:01:29.782000,kph,236.212,2020,4,2020_4,19.0,0 days 00:01:27.643000,,,Unknown,0.0,0.0,15.0,0,0,0.0,3,0,0,0.0,0.0,0.0,1.0,0.2,6,0,0,0,0,0,0,2.0
7,17,17,0.0,16,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,49.0,0 days 00:01:29.973000,kph,235.71,2020,4,2020_4,18.0,0 days 00:01:27.366000,,,Unknown,0.0,0.0,13.333333333333334,0,0,0.0,3,0,0,0.0,0.0,0.0,2.0,0.0,6,0,0,0,0,0,0,3.0
26,18,R,0.0,19,11,Accident,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,11.0,0 days 00:01:32.443000,kph,229.412,2020,4,2020_4,14.0,0 days 00:01:26.774000,0 days 00:01:26.744000,,Unknown,0.3333333333333333,0.3333333333333333,11.333333333333334,0,0,1.0,3,0,0,0.0,0.0,0.0,7.0,0.2,6,0,0,0,0,0,0,7.0
20,19,R,0.0,14,1,Collision,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2020,4,2020_4,16.0,0 days 00:01:27.158000,,,Unknown,0.3333333333333333,0.3333333333333333,13.0,0,0,1.0,3,0,0,0.0,0.0,0.0,1.0,0.2,6,0,0,0,0,0,0,5.0
27,20,W,0.0,13,0,Power Unit,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,,,,,,2020,4,2020_4,13.0,0 days 00:01:26.327000,0 days 00:01:26.566000,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,40.0,6.4,6,0,0,0,0,0,0,8.0
33,1,1,25.0,4,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4781993.0,0 days 01:19:41.993000,2.0,46.0,0 days 00:01:29.465000,kph,237.049,2020,5,2020_5,4.0,0 days 00:01:27.154000,0 days 00:01:26.779000,0 days 00:01:26.176000,Unknown,17.333333333333332,13.0,6.75,3,0,52.0,4,3,0,0.0,0.75,0.0,78.0,12.6,8,1,1,1,1,1,1,17.0
44,2,2,19.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4793319.0,0 days 00:00:11.326000,1.0,43.0,0 days 00:01:28.451000,kph,239.766,2020,5,2020_5,2.0,0 days 00:01:26.818000,0 days 00:01:26.266000,0 days 00:01:25.217000,Unknown,25.333333333333332,22.0,1.75,3,0,88.0,4,3,3,0.0,0.75,0.75,146.0,16.8,8,1,0,1,1,1,1,19.0
77,3,3,15.0,1,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4801224.0,0 days 00:00:19.231000,4.0,44.0,0 days 00:01:29.765000,kph,236.256,2020,5,2020_5,1.0,0 days 00:01:26.738000,0 days 00:01:25.785000,0 days 00:01:25.154000,Unknown,11.0,14.5,4.25,3,0,58.0,4,3,1,0.0,0.75,0.25,146.0,16.8,8,1,0,1,1,1,1,20.0
16,4,4,12.0,8,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4811282.0,0 days 00:00:29.289000,8.0,39.0,0 days 00:01:30.552000,kph,234.203,2020,5,2020_5,8.0,0 days 00:01:27.427000,0 days 00:01:26.709000,0 days 00:01:26.614000,Unknown,5.0,8.25,8.75,2,1,33.0,4,2,0,0.2,0.5,0.0,43.0,4.8,8,0,0,1,1,1,0,13.0
23,5,5,10.0,9,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4821139.0,0 days 00:00:39.146000,3.0,46.0,0 days 00:01:29.477000,kph,237.017,2020,5,2020_5,9.0,0 days 00:01:27.153000,0 days 00:01:26.642000,0 days 00:01:26.669000,Unknown,8.666666666666666,6.5,7.5,0,0,26.0,4,0,0,0.0,0.0,0.0,78.0,12.6,8,0,0,1,1,1,0,12.0
18,6,6,8.0,6,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4824531.0,0 days 00:00:42.538000,15.0,45.0,0 days 00:01:30.877000,kph,233.365,2020,5,2020_5,6.0,0 days 00:01:27.187000,0 days 00:01:26.674000,0 days 00:01:26.428000,Unknown,6.666666666666667,5.0,9.5,0,0,20.0,4,0,0,0.0,0.0,0.0,42.0,5.2,8,0,0,0,1,1,0,15.0
27,7,7,6.0,3,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4837944.0,0 days 00:00:55.951000,6.0,52.0,0 days 00:01:30.087000,kph,235.412,2020,5,2020_5,3.0,0 days 00:01:27.279000,0 days 00:01:26.261000,0 days 00:01:26.082000,Unknown,0.0,0.0,20.0,0,0,0.0,1,0,0,0.0,0.0,0.0,42.0,5.2,8,0,0,0,1,1,1,18.0
31,8,8,4.0,14,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,4846766.0,0 days 00:01:04.773000,10.0,50.0,0 days 00:01:30.575000,kph,234.144,2020,5,2020_5,11.0,0 days 00:01:27.278000,0 days 00:01:27.011000,,Unknown,2.6666666666666665,3.0,11.5,0,0,12.0,4,0,0,0.0,0.0,0.0,32.0,4.8,8,0,0,0,1,0,0,10.0
4,9,9,2.0,10,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4847537.0,0 days 00:01:05.544000,11.0,49.0,0 days 00:01:30.698000,kph,233.826,2020,5,2020_5,10.0,0 days 00:01:27.217000,0 days 00:01:26.885000,0 days 00:01:26.778000,Unknown,6.666666666666667,9.0,6.5,1,0,36.0,4,1,0,0.0,0.25,0.0,51.0,3.0,8,0,0,0,1,1,0,11.0
26,10,10,1.0,16,52,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4851662.0,0 days 00:01:09.669000,12.0,52.0,0 days 00:01:30.738000,kph,233.723,2020,5,2020_5,16.0,0 days 00:01:27.882000,,,Unknown,0.3333333333333333,0.25,13.0,0,1,1.0,4,0,0,0.2,0.0,0.0,13.0,1.2,8,0,0,0,1,0,0,5.0
10,11,11,0.0,7,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4852635.0,0 days 00:01:10.642000,7.0,52.0,0 days 00:01:30.092000,kph,235.399,2020,5,2020_5,7.0,0 days 00:01:27.154000,0 days 00:01:26.523000,0 days 00:01:26.534000,Unknown,2.0,3.0,12.25,0,0,12.0,4,0,0,0.0,0.0,0.0,13.0,1.2,8,0,0,0,0,1,0,14.0
5,12,12,0.0,11,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4855363.0,0 days 00:01:13.370000,13.0,49.0,0 days 00:01:30.785000,kph,233.602,2020,5,2020_5,12.0,0 days 00:01:27.612000,0 days 00:01:27.078000,,Unknown,3.0,2.5,11.5,0,1,10.0,4,0,0,0.2,0.0,0.0,43.0,4.8,8,0,0,0,0,0,0,9.0
55,13,13,0.0,12,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4856063.0,0 days 00:01:14.070000,9.0,49.0,0 days 00:01:30.556000,kph,234.193,2020,5,2020_5,13.0,0 days 00:01:27.450000,0 days 00:01:27.083000,,Unknown,1.6666666666666667,3.75,9.0,0,0,15.0,4,0,0,0.0,0.0,0.0,51.0,3.0,8,0,0,0,0,0,0,8.0
3,14,14,0.0,5,51,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,16.0,39.0,0 days 00:01:31.168000,kph,232.621,2020,5,2020_5,5.0,0 days 00:01:27.442000,0 days 00:01:26.636000,0 days 00:01:26.297000,Unknown,6.666666666666667,5.0,9.75,0,0,20.0,4,0,0,0.0,0.0,0.0,32.0,4.8,8,0,0,0,0,1,1,16.0
7,15,15,0.0,20,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,30.0,0 days 00:01:31.756000,kph,231.13,2020,5,2020_5,20.0,0 days 00:01:28.493000,,,Unknown,0.0,0.0,14.25,0,0,0.0,4,0,0,0.0,0.0,0.0,2.0,0.0,8,0,0,0,0,0,0,1.0
8,16,16,0.0,13,51,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,51.0,0 days 00:01:30.793000,kph,233.581,2020,5,2020_5,14.0,0 days 00:01:27.519000,0 days 00:01:27.254000,,Unknown,0.0,0.0,15.25,0,0,0.0,4,0,0,0.0,0.0,0.0,1.0,0.2,8,0,0,0,0,0,0,7.0
99,17,17,0.0,19,51,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,37.0,0 days 00:01:31.826000,kph,230.954,2020,5,2020_5,19.0,0 days 00:01:28.433000,,,Unknown,0.0,0.5,13.5,0,0,2.0,4,0,0,0.0,0.0,0.0,2.0,0.0,8,0,0,0,0,0,0,2.0
